,"3126,","2535,","4567,","2672,","4298,","3798,","2562,","4799,","1960,","1959,","6720,",,,,,
,"1753,","4823,","3491,","3892,","3146,","4493,","4916,","2263,","2992,","2996,","2496,",,,,,
,"4893,","3876,","2253,","1760,","3514,","3116,","3495,","3499,","1976,","3510,","2117,",,,,,
,"3326,","2105,","2584,","5022,","4263,","1326,","2802,","3062,","2267,","3073,","3903,",,,,,
,"6957,","3394,","5892,","2170,","2923,","4573,","3272,","2649,","2277,","2669,","4719,",,,,,
,"4759,","3596,","1980,","3859,","3406,","2501,","3131,","4196,","3531,","3655,","3141,",,,,,
,"3078,","4384,","3434,","2786,","3695,","4388,","6022,","2940,","3146,","3104],",,,,,,
,"[2296,","5661,","3525,","3486,","3756,","3552,","3675,","3119,","3276,","3594,","4572,","5446,","3011,",,,
,"2411,","5409,","3258,","4810,","4780,","5360,","4398,","1463,","3268,","4015,","3861,",,,,,
,"3262,","2067,","3672,","2250,","3537,","4204,","2865,","4004,","2590,","2735,","5546,",,,,,
,"2231,","5205,","4743,","3276,","3551,","5039,","4070,","1946,","3379,","2346,","2746,",,,,,
,"6295,","2709,","2444,","2802,","3615,","2610,","4844,","3348,","2818,","3077,","2858,",,,,,
,"4647,","2034,","2703,","5333,","4644,","1904,","3047,","3084,","2635,","2726,","3390,",,,,,
,"5416,","4383,","4602,","4877,","3531,","4498,","2806,","2928,","4393,","1643,","4032,",,,,,
,"5009,","3754,","996,","3014,","3238,","2847,","3026,","4396,","5138,","4634,","4695,",,,,,
,"4897,","3540,","3176,","4494,","3750,","2895,","6131,","3318,","5036,","3093],",,,,,,
,"[2450,","5008,","4381,","3742,","3547,","2610,","3475,","4057,","1756,","4074,","4484,","4952,","2868,",,,
,"1590,","5081,","2518,","4395,","5375,","5269,","4454,","1685,","3664,","3939,","4369,",,,,,
,"2567,","3327,","3800,","3906,","3862,","1926,","2481,","3172,","2450,","2144,","5472,",,,,,
,"2440,","5148,","3385,","2973,","2938,","4052,","3635,","1457,","3070,","2783,","2151,",,,,,
,"4415,","4033,","2472,","2818,","3743,","2102,","3867,","4089,","3271,","2990,","2881,",,,,,
,"3797,","2393,","2405,","5633,","3719,","1958,","4226,","2260,","2001,","2899,","3733,",,,,,
,"5467,","4457,","5552,","1820,","4696,","4983,","3522,","2461,","3602,","2918,","4403,",,,,,
,"4020,","3795,","1764,","3701,","3412,","3810,","3665,","4726,","4528,","5066,","3596,",,,,,
,"4004,","3937,","2115,","2517,","4006,","3638,","5044,","2897,","3522,","2441],",,,,,,
,"[2794,","5119,","3576,","3599,","4188,","2846,","3204,","2551,","1936,","3586,","4811,","4262,","3004,",,,
,"2727,","5347,","3614,","5257,","4874,","5515,","4251,","789,","3101,","2797,","3844,",,,,,
,"3291,","2708,","5614,","2745,","4329,","2993,","3093,","4345,","1145,","3092,","5255,",,,,,
,"3642,","4911,","3822,","2728,","3745,","3967,","3824,","3800,","3324,","3254,","1983,",,,,,
,"6215,","2496,","2558,","2154,","3024,","3424,","3927,","4045,","2507,","2876,","3107,",,,,,
,"2987,","2743,","2075,","4370,","4177,","2969,","2496,","2989,","2160,","2125,","3451,",,,,,
,"5902,","2715,","5649,","4049,","3124,","4379,","3310,","1650,","3163,","2323,","4339,",,,,,
,"4743,","3572,","2266,","1823,","3917,","1582,","3087,","4091,","4751,","5138,","4232,",,,,,
,"3319,","3713,","2402,","2116,","4068,","2709,","7025,","3356,","5375,","2470],",,,,,,
,"[2694,","4666,","3853,","2959,","4412,","2636,","3412,","4757,","2513,","3158,","4816,","3294,","3714,",,,
,"3483,","4278,","3200,","5139,","4119,","4434,","5156,","2425,","3864,","4660,","4212,",,,,,
,"2741,","3049,","5133,","2844,","3839,","3372,","3183,","3474,","2949,","2042,","5900,",,,,,
,"1859,","4864,","4653,","3279,","2727,","4117,","4146,","2467,","3715,","3249,","2294,",,,,,
,"5692,","2404,","2747,","4339,","3935,","2532,","4241,","4192,","2801,","3069,","2294,",,,,,
,"3319,","2555,","2662,","4363,","4351,","2743,","2904,","4337,","3492,","2049,","3376,",,,,,
,"4917,","3751,","4844,","3526,","3346,","3552,","2032,","1926,","4322,","1663,","3597,",,,,,
,"4045,","4331,","2349,","2208,","4473,","3442,","4221,","4637,","4543,","5648,","4247,",,,,,
,"4213,","3972,","1961,","3266,","4117,","3384,","6758,","2664,","5633,","1928],",,,,,,
,"[3203,","5194,","4071,","3507,","5213,","4665,","3891,","3349,","3015,","2977,","4609,","4019,","2675,",,,
,"2383,","5811,","2950,","5247,","4851,","5586,","4846,","1927,","3950,","3969,","3566,",,,,,
,"2658,","2264,","4368,","4059,","4818,","3576,","4390,","4722,","2343,","3042,","5919,",,,,,
,"2592,","4092,","3244,","4724,","3039,","5924,","4320,","2107,","2689,","3473,","2948,",,,,,
,"5758,","3302,","2497,","2476,","2715,","2251,","4042,","3661,","2769,","3287,","1946,",,,,,
,"4064,","1622,","2356,","5308,","3371,","2658,","3330,","3829,","1624,","4333,","3323,",,,,,
,"6021,","4066,","4130,","4148,","2997,","5385,","2528,","2114,","3285,","2212,","3958,",,,,,
,"4537,","2831,","1341,","2901,","4822,","3718,","3931,","4167,","4200,","5247,","3604,",,,,,
,"2790,","3911,","2475,","3547,","3556,","3427,","6333,","3236,","4573,","1503],",,,,,,
,"[2853,","4057,","4027,","3519,","4103,","2699,","3330,","4154,","2760,","4674,","4925,","4433,","3313,",,,
,"2955,","3743,","3326,","5497,","5022,","5149,","4224,","2268,","3016,","4782,","4373,",,,,,
,"4030,","3335,","4195,","3716,","4263,","3430,","3011,","4263,","3229,","2637,","5625,",,,,,
,"3182,","4459,","4520,","3056,","3765,","5077,","3576,","2125,","3471,","4034,","1953,",,,,,
,"5335,","2516,","2668,","1871,","4400,","3548,","3361,","4124,","2868,","3253,","2244,",,,,,
,"4390,","2695,","1878,","5605,","3068,","1993,","3169,","2796,","3219,","2281,","3209,",,,,,
,"6200,","3532,","5570,","2661,","2652,","4576,","2079,","2214,","4356,","1595,","3799,",,,,,
,"3678,","4491,","1236,","3393,","4058,","2341,","3991,","5771,","3514,","3538,","3506,",,,,,
,"4149,","4069,","3128,","2234,","3500,","2031,","5842,","2374,","4928,","3711],",,,,,,
,"[3402,","4860,","3834,","2100,","3752,","2540,","2818,","4677,","2479,","3829,","4897,","4553,","3791,",,,
,"1043,","5097,","3421,","5539,","5713,","5381,","4360,","1464,","2973,","3585,","4496,",,,,,
,"1981,","1976,","5592,","2874,","4643,","2716,","2885,","4407,","3351,","1844,","6321,",,,,,
,"2166,","5663,","3353,","3709,","2272,","3751,","3311,","2697,","3303,","3449,","2884,",,,,,
,"5166,","2901,","2352,","2758,","2449,","2255,","4521,","4756,","2965,","4363,","1532,",,,,,
,"3916,","2629,","2589,","3956,","3863,","3121,","3607,","3364,","3485,","2285,","3384,",,,,,
,"5376,","3483,","5369,","4362,","3552,","4716,","2031,","1705,","4360,","2288,","4634,",,,,,
,"4791,","3886,","2127,","3186,","3014,","3311,","2875,","5651,","4105,","4995,","3448,",,,,,
,"3774,","3276,","2387,","3089,","4200,","2804,","6426,","3738,","4196,","2963],",,,,,,
,"[3524,","4656,","3594,","3135,","2469,","3086,","3557,","3496,","2535,","3947,","5349,","2997,","1867,",,,
,"2255,","5892,","3556,","5227,","4930,","4438,","4775,","1919,","3732,","2902,","4072,",,,,,
,"2105,","2502,","3451,","2694,","4023,","2946,","3333,","3945,","2330,","3670,","5929,",,,,,
,"2517,","4011,","4251,","3814,","2956,","4535,","4485,","2679,","2358,","3379,","1910,",,,,,
,"4312,","3002,","3258,","3274,","3499,","2477,","4356,","3409,","2253,","3576,","2222,",,,,,
,"5274,","2975,","3264,","4087,","3924,","2156,","2490,","2574,","2859,","1268,","3939,",,,,,
,"5839,","2429,","5706,","3667,","3399,","4172,","1357,","2374,","4076,","3136,","3650,",,,,,
,"4662,","3890,","1993,","2526,","3920,","2363,","2839,","5404,","4314,","5708,","3951,",,,,,
,"4024,","3022,","2501,","2721,","4067,","3321,","5822,","2223,","4434,","2626],",,,,,,
,"[2129,","5081,","3420,","4335,","4212,","2770,","4077,","3954,","2151,","4892,","5570,","5096,","3544,",,,
,"2275,","5062,","3860,","5190,","6474,","5569,","4373,","1683,","4242,","3359,","2820,",,,,,
,"2823,","2375,","4883,","3466,","2497,","3435,","4065,","3793,","2664,","1174,","5683,",,,,,
,"1676,","4967,","4268,","4210,","2902,","4957,","4091,","3251,","3082,","3664,","2573,",,,,,
,"5436,","3498,","2987,","3543,","2999,","3892,","2837,","4390,","2392,","2605,","2197,",,,,,
,"2777,","2383,","3633,","5440,","3233,","2300,","3205,","2825,","2949,","2951,","3777,",,,,,
,"6005,","3851,","5244,","3458,","3660,","4688,","1857,","2250,","3644,","2190,","5078,",,,,,
,"4319,","4383,","1261,","3351,","4912,","3742,","3170,","4707,","4014,","5590,","3955,",,,,,
,"3195,","3839,","2978,","4061,","4583,","2790,","6693,","2943,","4325,","2065],",,,,,,
,"[2669,","4800,","3580,","2990,","4158,","3862,","4214,","3844,","2172,","3812,","4706,","4988,","1371,",,,
,"2582,","5294,","3237,","4864,","5599,","5692,","3579,","1345,","3936,","3559,","4177,",,,,,
,"2813,","2729,","3563,","2942,","3615,","3078,","3359,","4092,","2904,","3902,","5310,",,,,,
,"2818,","4467,","3649,","3818,","2989,","3417,","3687,","3237,","2805,","3767,","2948,",,,,,
,"5927,","3644,","3405,","2933,","3199,","2684,","5012,","3679,","2504,","4419,","2250,",,,,,
,"2425,","3427,","2771,","5225,","4196,","2430,","3423,","3692,","2534,","1723,","4433,",,,,,
,"6499,","3856,","4853,","4093,","2253,","4455,","2256,","2018,","3332,","1334,","5183,",,,,,
,"4291,","4194,","2053,","2734,","4281,","2637,","2977,","4950,","4512,","5719,","3615,",,,,,
,"4312,","3036,","2491,","2803,","4753,","3522,","6537,","2734,","4485,","2384],",,,,,,
,"[2082,","5056,","3521,","3293,","4522,","2746,","3267,","4079,","1369,","4053,","4724,","4657,","3054,",,,
,"2331,","5792,","3257,","4371,","4712,","5141,","5204,","1704,","3692,","3006,","4249,",,,,,
,"3041,","3506,","5038,","3551,","3875,","3821,","2207,","4335,","1591,","3340,","6596,",,,,,
,"2312,","5039,","4876,","4048,","2549,","3074,","5176,","4159,","3392,","2586,","2426,",,,,,
,"5504,","3097,","3355,","2329,","3577,","3306,","4163,","4215,","2637,","2528,","2276,",,,,,
,"3565,","3274,","3221,","5728,","3780,","2097,","3288,","3427,","1906,","2292,","3976,",,,,,
,"6502,","4314,","5608,","3614,","2634,","4225,","3546,","2143,","3555,","2591,","5335,",,,,,
,"4063,","4016,","1794,","3351,","3979,","3061,","2891,","4837,","4280,","4065,","3487,",,,,,
,"4084,","3617,","3138,","2833,","3575,","4031,","6648,","2639,","3870,","2828],",,,,,,
,"[2855,","4362,","2178,","2766,","3726,","4144,","4075,","4467,","2072,","3561,","4973,","3848,","3224,",,,
,"3183,","4913,","3204,","5134,","5469,","6007,","4025,","1455,","2554,","3540,","3997,",,,,,
,"2026,","2190,","3894,","3119,","3115,","3051,","2686,","3362,","2426,","2917,","6104,",,,,,
,"2279,","4477,","3598,","3006,","3500,","3891,","4302,","1524,","3765,","3738,","2833,",,,,,
,"5682,","2444,","3274,","3093,","3756,","3199,","4161,","4869,","2519,","3202,","1848,",,,,,
,"3965,","3129,","2148,","5017,","3434,","1931,","2787,","2679,","2878,","1700,","3618,",,,,,
,"5360,","3930,","4605,","3537,","3957,","5158,","2920,","1816,","3255,","2990,","3422,",,,,,
,"6028,","3814,","2700,","3410,","3654,","2782,","3520,","4777,","4693,","5754,","5323,",,,,,
,"3609,","5291,","2716,","3307,","2456,","2891,","6295,","1998,","5441,","3130],",,,,,,
,"[3131,","5292,","2983,","3529,","3987,","2980,","3125,","5363,","1384,","3925,","4818,","4597,","3105,",,,
,"2607,","6746,","3642,","5084,","5320,","5609,","4554,","1453,","3924,","3752,","3098,",,,,,
,"3243,","2046,","4627,","4182,","3318,","3002,","2896,","3943,","2183,","1548,","5945,",,,,,
,"1794,","5253,","4657,","4160,","3374,","3380,","3728,","2930,","4185,","3484,","3220,",,,,,
,"6581,","3813,","3165,","2060,","3680,","2371,","4025,","4093,","2822,","3362,","2046,",,,,,
,"3539,","3020,","2618,","5947,","3624,","2600,","3463,","3203,","4801,","3492,","3939,",,,,,
,"5398,","3520,","5622,","3534,","4156,","5056,","1962,","1333,","3621,","1953,","5009,",,,,,
,"4000,","3410,","1544,","1906,","2847,","3074,","3869,","4267,","4170,","4536,","4591,",,,,,
,"3581,","4199,","2466,","3511,","4869,","3291,","7173,","1902,","4041,","2734],",,,,,,
,"[2484,","5322,","3813,","2377,","3422,","1656,","4287,","4121,","2009,","4265,","4137,","3694,","2570,",,,
,"2841,","6319,","2930,","5470,","5148,","5301,","5109,","1716,","3877,","2777,","4602,",,,,,
,"2106,","3053,","4389,","2265,","4909,","2950,","2783,","5073,","4130,","3397,","5419,",,,,,
,"2657,","4806,","3558,","3745,","3452,","2565,","3760,","2369,","3149,","3063,","2543,",,,,,
,"6017,","3299,","2697,","2910,","4298,","3440,","3090,","3718,","3828,","3601,","1935,",,,,,
,"3944,","3374,","2123,","4691,","4040,","3271,","2751,","3568,","2178,","1450,","4800,",,,,,
,"6279,","3831,","4171,","3534,","3553,","4442,","2684,","2049,","4249,","2355,","4042,",,,,,
,"3801,","5235,","1181,","3583,","4613,","3296,","2854,","5736,","5164,","5140,","3151,",,,,,
,"3056,","3140,","1701,","3267,","3965,","2957,","6439,","2932,","5228,","2564],",,,,,,
,"[3195,","3742,","2931,","2641,","3531,","2643,","4038,","4419,","2046,","3935,","5088,","3994,","1614,",,,
,"2289,","5196,","3290,","4909,","4346,","5237,","5071,","1497,","3090,","3604,","5101,",,,,,
,"2480,","2312,","4694,","4664,","3313,","3554,","3340,","4247,","1626,","2770,","5863,",,,,,
,"2465,","4962,","3790,","4348,","2590,","4055,","3525,","3597,","2488,","3534,","2556,",,,,,
,"5755,","2957,","2197,","2165,","2535,","3329,","3463,","4779,","3404,","3703,","2648,",,,,,
,"3927,","2365,","1555,","5303,","3566,","2597,","3075,","3604,","1786,","2322,","2994,",,,,,
,"5667,","3505,","5178,","4164,","3675,","4075,","1598,","1537,","3901,","1665,","4604,",,,,,
,"4439,","3887,","1599,","3108,","4187,","2573,","3066,","5171,","4718,","5988,","4017,",,,,,
,"3789,","3359,","3345,","3643,","3344,","2449,","5945,","2967,","5134,","2213],",,,,,,
,"[2935,","4796,","3652,","2880,","3271,","3170,","4554,","4831,","2484,","4736,","4192,","4987,","2548,",,,
,"2392,","5483,","3593,","4953,","4998,","5528,","3470,","1499,","4268,","3601,","4347,",,,,,
,"2498,","2978,","4924,","2542,","3454,","2956,","3365,","4403,","2639,","1289,","5501,",,,,,
,"2796,","3890,","3314,","1959,","3131,","4099,","3825,","2428,","3416,","2754,","1565,",,,,,
,"5489,","2848,","2435,","1762,","3014,","2961,","4283,","3658,","3373,","3135,","1946,",,,,,
,"4098,","2885,","1949,","5953,","3827,","2047,","3123,","2849,","2260,","2717,","4807,",,,,,
,"5862,","3789,","4221,","4160,","3636,","4761,","2817,","1418,","4006,","1909,","5184,",,,,,
,"4662,","4475,","1924,","2454,","3624,","3236,","3636,","3895,","5266,","4905,","2792,",,,,,
,"3220,","4216,","2615,","3180,","3453,","2996,","5691,","3843,","4387,","2684],",,,,,,
,"[2227,","5523,","4267,","3135,","3333,","2775,","3574,","4455,","2548,","3874,","4661,","3160,","3336,",,,
,"2748,","6231,","2877,","5758,","4795,","4844,","4679,","2379,","3559,","3658,","3961,",,,,,
,"2312,","3624,","4779,","3117,","3969,","3531,","3037,","4811,","2702,","3708,","6212,",,,,,
,"1394,","5268,","5199,","3469,","3487,","3562,","4475,","2463,","3911,","3678,","2056,",,,,,
,"5910,","2828,","3376,","2575,","3346,","2990,","4549,","3767,","2554,","2902,","1485,",,,,,
,"4491,","3221,","2145,","5817,","3516,","1819,","3258,","3836,","3414,","3333,","3382,",,,,,
,"5677,","4223,","4928,","2915,","3512,","3811,","3279,","1464,","3984,","2535,","3528,",,,,,
,"4645,","5145,","2367,","3632,","3686,","2045,","3798,","5207,","3275,","4473,","3994,",,,,,
,"4668,","2942,","1768,","3059,","3725,","3666,","5988,","3517,","6004,","1813],",,,,,,
,"[2475,","4926,","3769,","2644,","4365,","2886,","3697,","4342,","2336,","3808,","5427,","3681,","3974,",,,
,"3278,","4276,","2460,","5895,","4585,","5185,","5020,","2341,","3415,","4521,","4973,",,,,,
,"2434,","3197,","5429,","3445,","4777,","3196,","2917,","4351,","3525,","4429,","6614,",,,,,
,"1869,","4719,","4126,","3646,","4205,","2626,","3730,","1571,","3875,","3383,","3205,",,,,,
,"5563,","3341,","1943,","3662,","3248,","2565,","3470,","3286,","3034,","2470,","2246,",,,,,
,"3821,","3580,","2627,","5885,","3319,","2555,","3524,","4338,","3603,","3916,","3347,",,,,,
,"6900,","3610,","4854,","4036,","2600,","3190,","2278,","1334,","2748,","2734,","5383,",,,,,
,"4840,","4164,","1179,","3505,","3718,","2046,","2448,","5668,","3310,","4877,","3136,",,,,,
,"4643,","3930,","3306,","3327,","3231,","2952,","5440,","2362,","5119,","3163],",,,,,,
,"[2394,","5011,","2612,","2054,","4241,","2809,","3621,","4621,","3314,","2987,","3258,","4032,","4472,",,,
,"2275,","5242,","3825,","5388,","6068,","5225,","4938,","918,","3189,","4515,","3825,",,,,,
,"2486,","2640,","4537,","2829,","3953,","3087,","3034,","4146,","2615,","3321,","6231,",,,,,
,"1720,","4641,","3454,","4626,","2390,","2681,","4529,","2756,","3171,","3529,","2202,",,,,,
,"6090,","2986,","3000,","2108,","4631,","2763,","2908,","3933,","3999,","4248,","2396,",,,,,
,"3110,","2712,","2029,","4831,","3531,","2612,","3806,","2858,","2630,","3410,","3492,",,,,,
,"4897,","3245,","5600,","3177,","3336,","3459,","2799,","2541,","2706,","4077,","5176,",,,,,
,"5613,","4556,","1402,","2214,","4434,","2930,","3419,","4725,","5674,","4198,","2910,",,,,,
,"5212,","3593,","2172,","2925,","3544,","3619,","6683,","2088,","5064,","2169],",,,,,,
,"[3167,","4434,","4389,","2374,","4366,","2618,","3439,","4530,","2621,","3504,","4923,","5210,","2327,",,,
,"3055,","5573,","2667,","5510,","5254,","4962,","3991,","1789,","3186,","2735,","3627,",,,,,
,"3775,","2292,","6084,","4220,","4129,","1715,","3561,","3603,","2001,","3180,","6243,",,,,,
,"2750,","4999,","3617,","4185,","4432,","3489,","4212,","2150,","3552,","2180,","2693,",,,,,
,"5326,","2436,","1947,","3192,","4147,","3021,","2843,","3982,","3211,","2728,","2557,",,,,,
,"2396,","2682,","2788,","5389,","4408,","2217,","3955,","3724,","2757,","1910,","3937,",,,,,
,"5166,","2899,","5462,","3428,","3139,","5247,","1810,","1127,","3461,","3088,","4131,",,,,,
,"3558,","3862,","2177,","2772,","3247,","5119,","4563,","3903,","3995,","5145,","3490,",,,,,
,"4384,","3027,","2835,","2762,","3793,","3509,","5312,","2684,","4692,","3813],",,,,,,
,"[2548,","5563,","4761,","2630,","4081,","3020,","2940,","4880,","2008,","3224,","5274,","4600,","3948,",,,
,"2584,","5362,","2736,","6074,","5084,","5297,","5879,","1793,","4108,","3358,","3748,",,,,,
,"2738,","2607,","4635,","3150,","3655,","2897,","3208,","4733,","2885,","3535,","6152,",,,,,
,"2203,","4523,","4397,","1862,","3372,","3234,","3283,","2549,","3312,","2745,","2557,",,,,,
,"5698,","3474,","2737,","3113,","2976,","2913,","4718,","4211,","2558,","3251,","2742,",,,,,
,"4637,","2491,","2491,","4997,","3424,","2399,","3013,","3030,","2484,","2847,","3088,",,,,,
,"5370,","3389,","4430,","4080,","2950,","3138,","3239,","1550,","3193,","2503,","5134,",,,,,
,"4089,","4439,","1352,","1665,","3850,","2908,","3135,","4435,","3068,","4956,","3890,",,,,,
,"3759,","4395,","1695,","3182,","3163,","3033,","5890,","3941,","5636,","3815],",,,,,,
,"[2462,","5912,","4327,","3035,","3798,","2949,","3707,","3565,","1879,","4057,","5227,","4213,","3747,",,,
